TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
11/13/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,06:19,KARABAĞLAR,KENT MERKEZİ
11/13/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,08:12,BUCA,KENT MERKEZİ
11/13/2023,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,08:16,MENDERES,KIRSAL BÖLGE
11/13/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,09:18,URLA,KENT MERKEZİ
11/13/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11:12,SEFERİHİSAR,KIRSAL BÖLGE
11/13/2023,FABRİKA/ATÖLYE/İMALATHANE,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12:44,KEMALPAŞA,KIRSAL BÖLGE
11/13/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12:59,BORNOVA,KENT MERKEZİ
11/13/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:53,BUCA,KENT MERKEZİ
11/13/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:20,ÇİĞLİ,KENT MERKEZİ
11/13/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16:12,GAZİEMİR,KENT MERKEZİ
11/13/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18:46,MENEMEN,KENT MERKEZİ
11/13/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:06,KONAK,KENT MERKEZİ
11/13/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,20:20,KONAK,KENT MERKEZİ
11/13/2023,BİNA,KUNDAKLAMA/SABOTAJ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:36,BORNOVA,KENT MERKEZİ
11/13/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,21:13,KONAK,KENT MERKEZİ
11/14/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0,00:20,KONAK,KENT MERKEZİ
11/14/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,00:28,ÖDEMİŞ,KENT MERKEZİ
11/14/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,02:40,BERGAMA,KENT MERKEZİ
11/14/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,05:58,KARŞIYAKA,KENT MERKEZİ
11/14/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11:17,KARABURUN,KIRSAL BÖLGE
11/12/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,50,2,0,09:27,BERGAMA,KENT MERKEZİ
11/14/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,12:52,BALÇOVA,KENT MERKEZİ
11/14/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,12:55,BORNOVA,KENT MERKEZİ
11/14/2023,ARAÇ,DİĞER,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,13:52,BAYINDIR,KENT MERKEZİ
11/14/2023,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:37,MENEMEN,KENT MERKEZİ
11/14/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,18:22,URLA,KIRSAL BÖLGE
11/14/2023,İŞYERİ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,19:06,KINIK,KENT MERKEZİ
11/14/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:09,KARŞIYAKA,KENT MERKEZİ
11/14/2023,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,19:10,BALÇOVA,KENT MERKEZİ
11/14/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:24,BUCA,KENT MERKEZİ
11/14/2023,BİNA,ŞÜPHELİ,TAMAMEN YANAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,20:36,KARABAĞLAR,KENT MERKEZİ
11/14/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,21:00,KARABAĞLAR,KENT MERKEZİ
11/14/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,21:06,BUCA,KENT MERKEZİ
11/14/2023,MOTOSİKLET,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,21:27,ÇEŞME,KIRSAL BÖLGE
11/15/2023,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,01:11,BORNOVA,KENT MERKEZİ
11/15/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,04:17,BAYRAKLI,KENT MERKEZİ
11/15/2023,BİNA,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10:06,BORNOVA,KENT MERKEZİ
11/15/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.8,0,11:31,KONAK,KENT MERKEZİ
11/15/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,11:36,BUCA,KENT MERKEZİ
11/15/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11:42,BAYRAKLI,KENT MERKEZİ
11/15/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11:56,BORNOVA,KENT MERKEZİ
11/15/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13:06,BAYINDIR,KIRSAL BÖLGE
11/15/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13:20,SELÇUK,KENT MERKEZİ
11/15/2023,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,25,2,0,13:46,ÖDEMİŞ,KENT MERKEZİ
11/15/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14:17,BAYRAKLI,KENT MERKEZİ
11/15/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:18,KARŞIYAKA,KENT MERKEZİ
11/15/2023,ARAÇ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,16:49,BORNOVA,KENT MERKEZİ
11/15/2023,EKİN/SAMAN,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,10,0,100,0,17:00,TORBALI,KENT MERKEZİ
11/15/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,17:05,BAYINDIR,KIRSAL BÖLGE
11/15/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17:20,KARABAĞLAR,KENT MERKEZİ
11/15/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,18:42,KARABAĞLAR,KENT MERKEZİ
11/15/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18:10,KONAK,KENT MERKEZİ
11/15/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18:59,BAYRAKLI,KENT MERKEZİ
11/15/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,19:10,BALÇOVA,KENT MERKEZİ
11/15/2023,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,19:37,BORNOVA,KENT MERKEZİ
11/15/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,20:00,BORNOVA,KENT MERKEZİ
11/15/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20:37,MENEMEN,KENT MERKEZİ
11/15/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0,21:43,MENDERES,KIRSAL BÖLGE
11/15/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,23:10,KONAK,KENT MERKEZİ
11/16/2023,BİNA,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,23:56,KONAK,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,01:50,ÇİĞLİ,KENT MERKEZİ
11/16/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,50,10,0,03:02,BORNOVA,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,09:20,BORNOVA,KENT MERKEZİ
11/16/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.8,0,10:53,BUCA,KENT MERKEZİ
11/16/2023,İŞ MAKİNESİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,11:12,SEFERİHİSAR,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11:14,URLA,KIRSAL BÖLGE
11/16/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,12:59,SEFERİHİSAR,KENT MERKEZİ
11/16/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13:15,BORNOVA,KENT MERKEZİ
11/16/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,14:09,SELÇUK,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,14:28,URLA,KENT MERKEZİ
11/16/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,14:54,GAZİEMİR,KENT MERKEZİ
11/16/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,15:04,ALİAĞA,KENT MERKEZİ
11/16/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15:09,BAYRAKLI,KENT MERKEZİ
11/16/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,15:46,KONAK,KENT MERKEZİ
11/16/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,16:23,BORNOVA,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:25,KONAK,KENT MERKEZİ
11/16/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,16:33,BUCA,KENT MERKEZİ
11/16/2023,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,16:52,KARŞIYAKA,KENT MERKEZİ
11/16/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5,0,18:35,ÖDEMİŞ,KIRSAL BÖLGE
11/16/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,18:43,MENEMEN,KIRSAL BÖLGE
11/16/2023,ARAÇ,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,6,100,10,0,21:22,KEMALPAŞA,KIRSAL BÖLGE
11/16/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,21:32,MENEMEN,KIRSAL BÖLGE
11/16/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,22:25,BUCA,KENT MERKEZİ
11/16/2023,ARAÇ,ISINMA/SÜRTÜNME,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,23:29,MENEMEN,KENT MERKEZİ
11/17/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,01:17,KARABAĞLAR,KENT MERKEZİ
11/17/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,01:43,KONAK,KENT MERKEZİ
11/17/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,05:06,TORBALI,KIRSAL BÖLGE
11/17/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,3,05:18,BUCA,KENT MERKEZİ
11/17/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,05:33,KONAK,KENT MERKEZİ
11/17/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,10:12,KONAK,KENT MERKEZİ
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.6,0,10:26,BORNOVA,KENT MERKEZİ
11/17/2023,HURDA-AÇIK ALANDA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,10:53,KARABURUN,KENT MERKEZİ
11/17/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,25,0.6,0,13:56,BORNOVA,KENT MERKEZİ
11/17/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,13:57,MENDERES,KIRSAL BÖLGE
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,15:11,BERGAMA,KENT MERKEZİ
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,15:53,MENDERES,KIRSAL BÖLGE
11/17/2023,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16:17,SEFERİHİSAR,KENT MERKEZİ
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:25,SELÇUK,KENT MERKEZİ
11/17/2023,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.05,0,17:16,BORNOVA,KENT MERKEZİ
11/17/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,17:33,MENEMEN,KIRSAL BÖLGE
11/17/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,18:11,DİKİLİ,KIRSAL BÖLGE
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,18:43,BERGAMA,KENT MERKEZİ
11/17/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,18:50,MENDERES,KIRSAL BÖLGE
11/17/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,18:54,KARABURUN,KIRSAL BÖLGE
11/17/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,19:36,BUCA,KENT MERKEZİ
11/17/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,23:24,BUCA,KENT MERKEZİ
11/17/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:13,MENDERES,KENT MERKEZİ
11/17/2023,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20:15,BERGAMA,KENT MERKEZİ
11/17/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,20:38,KARABAĞLAR,KENT MERKEZİ
11/17/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,21:06,BUCA,KENT MERKEZİ
11/17/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:55,KONAK,KENT MERKEZİ
11/18/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,00:16,KARŞIYAKA,KENT MERKEZİ
11/18/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,04:51,BAYRAKLI,KENT MERKEZİ
11/18/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,3.5,0,08:30,DİKİLİ,KENT MERKEZİ
11/18/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12:46,URLA,KENT MERKEZİ
11/18/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,10:28,BERGAMA,KENT MERKEZİ
11/18/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,15:42,KONAK,KENT MERKEZİ
11/18/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,11:31,KARABAĞLAR,KENT MERKEZİ
11/18/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,12:50,BUCA,KENT MERKEZİ
11/18/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:03,ÇİĞLİ,KENT MERKEZİ
